TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
360714300,1,1,3,3359.01,,2,5,5,2,3,4,4,1.6,30.4,5.63,1.4,9.6216,0.006,1,PC,PC,qlp-s63-ffi,QLP,142.919776,-63.367397,43.867,0.045,-29.297,0.049,2460013.996804,0.0073577,15.8118347,9.87E-5,4.449,0.568,0.652724,0.041444,601,38.1702,2.24252,.144711,70.4363,807,13,119.49,.334,5746.7,49.9,4.43,.27,1.01,.05,,,1.06,.133535,"9,10,11,36,37,63","potential L1; possible slight centroid offset to W",2021-06-15,2023-05-05,2025-07-31
342343963,1,0,4,3360.01,,3,5,5,3,3,4,4,18.2,24.8,317,64.9,10.6857,0.006,1,PC,APC,qlp,QLP,123.676678,-55.642735,-10.663,0.066,18.239,0.06,2459296.79959,0.001605,16.7375044,5.59E-5,1.319,0.215,2.793934,0.004695,2570,4.32422,16.0108,1.01737,12.3014,521,15,564.342,10.632,6549,136.5,3.62,.09,2.97,.14,,,1.35,.223918,"8,9,10,34,35,36",,2021-06-15,2021-06-15,2025-07-31
440324561,1,2,3,3361.01,,3,5,5,3,3,4,4,42.4,158.9,99.63,35.2,10.956,0.006,1,PC,APC,qlp,QLP,144.456031,-59.115086,-48.692,0.053,20.043,0.049,2459293.124687,0.0005181,10.5634342,1.26E-5,1.011,0.111,12.173955,0.024769,11150,22.8131,12.1545,1.03408,3.01202,367,43,136.169,.522,4688,125.4,4.33,.09,.99,.07,,,.75,.0893737,"10,36",v-shaped,2021-06-15,2021-06-15,2025-07-31
464300749,7,31,10,3362.01,,3,5,5,3,4,4,4,16.2,71,98.64,19.4,10.3823,0.006,1,CP,CP,qlp-s63-ffi,QLP,155.984143,-56.843117,-24.125,0.05,7.716,0.046,2460031.240934,0.0023043,18.0953159,4.48E-5,2.627,0.709,3.453786,0.3053,3176,281.152,12.0619,.700945,37.2117,688,15,366.987,4.2115,6509.8,102.5,3.99,.63,1.8,.08,,,1.38,.244044,"9,10,36,37,63","TOI-3362 b",2021-06-15,2023-05-10,2025-07-31
385858569,1,0,0,3363.01,,3,4,3,3,3,4,4,8.9,86,17.24,8.8,10.2509,0.047,1,PC,PC,qlp-s62-ffi,QLP,138.759017,-54.314261,-6.515,0.123,5.795,0.132,2460007.793273,0.0060386,9.7433732,5.43E-5,3.747,1.265,1.701596,1.868976,1566,1719.91,,,,,16,2157.7,410.345,8582,170.6,4.09,1.39,,,,,,,"9,10,35,36,62","B9 host; possibly a large planet",2021-06-15,2023-04-12,2025-07-31
280655495,1,1,2,3364.01,,3,5,5,3,4,4,4,41.9,124,103.65,35.8,10.8137,0.006,1,CP,CP,spoc-s01-s65-b0A-PC,QLP,144.537771,-49.335223,-26.538,0.056,14.007,0.055,2459990.15956,0.00093142106,5.8769437839857,0.00018509121,4.5933802753927,0.08233189,7.811442,0.122742,7168.7849255588,113.04359,12.3925008171735,.67776626,511.31761906235,1212.809078058,59.47619,277.899,2.483,5805,133.1,4.13,.08,1.44840002059937,.0721859,,,1.04,.12862,"9,35,36,62,63","TOI-3364 b",2021-06-15,2024-01-16,2025-07-31
34297761,1,6,4,3365.01,,3,4,4,3,3,4,4,43.8,138.2,98.32,33.6,10.8467,0.006,1,PC,PC,spoc-s01-s65-b0A-PC,QLP,146.497112,-46.267641,-42.412,0.05,8.691,0.05,2459992.694528,0.0007597892,5.3928876,4.02E-5,3.8463962865534,0.059401475,8.115859,0.106898,7447.113792329,98.452286,12.0135136103031,.5904292,511.63755577102,1212.9987503465,81.76431,273.225,2.3585,5970,133.3,4.24,.08,1.31798005104065,.0624095,,,1.1,.14415,"9,35,36,62,63",,2021-06-15,2024-01-16,2026-04-24
220547837,1,0,3,3366.01,,3,4,3,3,3,4,4,76.7,124.4,317,89.6,10.7038,0.007,1,PC,PC,qlp-s37-tois,QLP,155.332076,-50.081462,-31.6,2.1,11.6,1.9,2459328.32233,0.0008928,8.4562659,1.27E-5,4.338,0.206,9.191553,0.418445,8430,385.328,17.3093,,833.599,,110,238.294,,6144,,,,1.3,,,,,,"9,10,36,37",v-shaped,2021-06-15,2023-01-24,2025-07-31
131730580,2,0,0,3367.01,,3,4,3,3,3,4,4,,,13.46,,10.6973,0.024,1,PC,PC,qlp-s36-ffi,QLP,147.793034,-49.410563,-5.553,0.226,2.362,0.237,2459991.794306,0.0050077275,3.7493233,2.74E-5,2.274,0.279,1.271055,0.002419,1170,2.22806,,,,,13,5366.25,1904.19,,,,,,,,,,,"9,10,36,62,63","no stellar parameters; parallax ~ 0.6 mas; likely giant host star",2021-06-15,2025-07-09,2025-07-10
131419624,1,0,0,3368.01,,3,4,3,3,3,4,4,18.5,23.4,317,82.9,12.8281,0.006,1,PC,PC,qlp-s08-faintsearch,FAINT,118.086505,-37.720846,-2.737,0.027,6.263,0.034,2459276.067282,0.0060184,7.2611991,8.63E-5,3.389,0.988,4.329852,0.682868,3980,628.747,15.4357,5.05852,1167.97,1628,11,886.655,12.769,6702,131.5,4.07,.09,1.82,.08,,,1.42,.239798,"7,8,34,35","found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
190981760,0,0,0,3369.01,,5,5,5,5,5,5,5,25.1,67.9,124.53,40.2,12.7345,0.006,1,PC,FP,qlp-s08-faintsearch,FAINT,134.39908,-36.850749,-6.195,3.046,1.569,3.046,2459278.824926,0.0032251,3.5463582,1.97E-5,4.168,0.621,6.555885,0.009152,6020,8.42887,,,922.838,1535,19,815.313,,5453,291.1,,,,,,,,,"8,35","found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
131250246,1,0,1,3370.01,,3,4,3,3,3,4,4,9.9,42.5,33.59,13.1,12.0148,0.006,1,PC,PC,qlp-s08-faintsearch,FAINT,117.781828,-41.578402,2.154,0.043,-1.175,0.049,2459990.539613,0.0035352164,2.3506831,1.23E-5,2.743,0.303,2.108374,0.002188,1940,2.01559,6.39563,.352356,1871.52,1832,19,549.076,8.4845,6589,131.1,4.24,.09,1.47,.06,,,1.37,.229761,"7,8,34,35,61,62","found in faint-star QLP search; multiple stars in pixel",2021-06-16,2024-08-22,2025-07-31
186470510,1,0,0,3371.01,,3,4,3,3,3,4,4,19.7,66.5,87.82,25.8,11.5432,0.006,1,PC,PC,spoc-s01-s65-b0A-PC,FAINT,132.699163,-35.006901,-6.6,2.1,6.3,2.2,2459963.843356,0.0019070525,3.5071842115591,0.00021866083,3.3833003078288,0.12247385,3.431917,0.13181,3155.922302321,121.39443,11.2416379360703,.34211588,2055.0809423895,1716.6692961728,22.391657,627.758,,7462,,,,1.85807001590729,,,,,,"8,35,61,62","found in faint-star QLP search",2021-06-16,2024-09-09,2025-07-31
131036011,0,0,1,3372.01,,5,5,5,5,5,5,5,,,317,,13.1038,0.009,1,PC,FP,qlp-s08-faintsearch,FAINT,117.531459,-38.714129,-3.709,0.028,4.425,0.031,2459273.404704,0.0025831,11.0701242,6.49E-5,4.097,0.886,12.832942,0.026315,11750,24.2363,,,,,20,1521.09,41.2,,,,,,,,,,,"7,8,34,35","found in faint-star QLP search",2021-06-16,2024-08-22,2024-08-22
186459119,1,0,1,3373.01,,3,4,3,3,3,4,4,15.9,48.8,101.47,33.6,12.889,0.006,1,PC,PC,qlp-s08-faintsearch,FAINT,132.627958,-31.982173,-0.814,0.023,-5.679,0.026,2459968.501117,0.0070003173,6.534605,5.91E-5,2.957,0.497,7.113107,0.022855,6530,21.0504,12.2512,.940269,167.262,1001,8,677.509,8.216,5826,130.3,4.16,.08,1.41,.07,,,1.05,.1326,"8,35,61","found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
131025778,2,0,3,3374.01,,3,4,4,3,3,4,4,63.9,123.5,317,101.6,13.0959,0.007,1,PC,PC,qlp-s08-faintsearch,FAINT,117.265588,-36.677812,-1.689,0.026,2.127,0.027,2459251.491473,0.0008948,2.6543295,4.3E-6,3.275,0.1,20.241055,0.005392,18470,4.96657,23.745,,2779.92,2022,44,1040.31,18.29,7517,122,4.21,,1.71,,,,1.73,,"7,8,34","found in faint-star QLP search",2021-06-16,2024-08-22,2026-02-06
185482513,0,0,0,3375.01,,5,5,5,5,5,5,5,13.2,42.3,43.16,23.4,12.6206,0.006,1,PC,FP,qlp-s08-faintsearch,FAINT,130.052164,-31.994286,8.421,0.022,-11.26,0.031,2459279.83151,0.0045956,1.2368321,1.05E-5,2.144,0.486,2.097496,0.007459,1930,6.87011,7.3968,.583536,3451.44,2135,10,735.596,9.045,6117,136,4.1,.08,1.59,.08,,,1.15,.153425,"8,34,35","found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
130797885,2,0,1,3376.01,,3,4,3,3,3,4,4,18.8,24.4,317,86.5,13.4213,0.007,1,PC,PC,qlp-s08-faintsearch,FAINT,117.091727,-38.018985,-3.674,0.029,3.14,0.034,2459271.005292,0.006425,4.7260751,5.19E-5,4.275,1.324,7.528478,0.476985,6910,439.223,14.7931,,4023.58,2218,12,1055.67,20.775,7311,122,4.27,,1.55,,,,1.65,,"7,8,34,35","potential weak secondary at phase 0.5; found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
184670625,0,0,0,3377.01,,5,5,5,5,5,5,5,84.5,69.3,317,241.8,12.5004,0.006,1,PC,FP,qlp-s08-faintsearch,FAINT,127.670065,-40.280004,-2.163,0.03,-0.308,0.033,2459278.383405,0.0015559,0.5241284,2.1E-6,1.017,0.175,2.608899,1.268555,2400,1167.7,16.7968,7.37714,16094.6,3137,16,810.822,14.079,5860,135.1,3.88,.08,1.95,.1,,,1.06,.134429,"8,34,35","V-shaped; found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
133655284,3,0,0,3378.01,"TIC 133655284.01",3,4,3,3,3,4,4,28.7,31.1,317,104.6,12.0588,0.009,1,PC,PC,spoc-s01-s65-b0A-PC,FAINT,121.289884,-41.187617,-5.545,0.045,8.331,0.043,2459964.540864,0.0029189514,2.6101478,1.12E-5,4.3645203308397,0.18841113,3.09211,0.128645,2843.8872049322,118.47936,15.9448335195678,.8425055,9842.1090406708,2540.339684123,17.863028,915.563,22.8015,5320,103.6,4.21,1.97,2.69264006614685,.118834,,,1.67,.278136,"7,8,34,35,61,62","found in faint-star QLP search",2021-06-16,2024-09-09,2025-07-31
130191319,1,2,1,3379.01,,5,5,5,5,5,5,5,17.2,67.8,35.89,18,12.1038,0.006,1,PC,FP,qlp-s08-faintsearch,FAINT,119.75408,-25.648554,7.547,0.047,-8.12,0.052,2459250.615192,0.0023799,1.6117444,5.8E-6,1.524,0.177,3.392792,0.004463,3120,4.11024,6.63491,.421165,847.062,1502,15,446.453,7.7885,6056,134.5,4.38,.08,1.14,.06,,,1.128,.150768,"7,8,34","found in faint-star QLP search",2021-06-16,2024-08-22,2025-07-31
